date,address,creator,initialBuy,marketCap,bondingCurveKey,vSolInBondingCurve,vTokensInBondingCurve,uri,signature
2025-05-09 13:41:09.520510,37St7kCHcZUD85vK1A8YptGG2MMRiufFu4WEfyQCgSUx,BwaVFCDJ4HfRfFWq1S23LHkk5VF4GKEw9oz7F1PxgcHv,126235294.117647,35.91177384280832,7RCTYLQjJ1JD1afHnm5yacjYdAELZq67q8XxiubzBd73,34.0,946764705.882353,http://93.205.14.16/json/b5fdb612-2ad5-4d6c-9933-19430033da11,2WW9DTrhW2zKBGTU2GJazkgXDQS3hNmAs5oLN3cyNg3dR7F3EhoaCZCDomiiKLqABKFMw7RS51otJuygfFA5d8cR
2025-05-09 13:41:13.062241,3JJv5QYKt1JbiJ5qZokJBJBRiQbM31Z2j9FabLfhD2Ey,3QVQY9Rbu9g8c2Gdfs4X42SAhJTs6NMUSSwxFYaZdUQP,32567092.623067,29.736703117361582,9edNJ9Lt99C1ss4otNgW2Gm3xuKZceUMaQeXunipccee,30.939044480201215,1040432907.376933,https://ipfs.io/ipfs/QmPArPNw1YNkyHvuaqEPDK8LGWEdpSZxaKv7mK9vHYpsf7,24eQGmGnLa2TKgFR8yUEqjCAZuHT15cuwuQKEQGKAnwD7SPLnoaTn1tthwQ8DLweh5Fvq8GSWVbTEGcUrujRPj2z
2025-05-09 13:41:18.485814,CftYDbFUXXYAfwfpGGSiuJNEqfW9TJFocZSD1nBkpump,F2vsHLjJ8MTara4SPv6WZVqsfP11yEGtDH3UaEAjA5qF,81783536.562398,32.763022732061714,5Tuag7XGMdxHGYMkgbNRaz3HcMqsQ6vCwKp4HutTdJmp,32.475247523999975,991216463.437602,https://ipfs.io/ipfs/QmX46hznEgN2rUEcbDZm88c1QbmzQEuhLjC3s5ZqvNQ19A,6166PRBqyy2CXEt2drLQ68DdZrUyo6V15arvG2EE79och9zBTXSE3hx6LDMx67Sz3wA8iraiK96dSumhgw58JG2N
2025-05-09 13:41:19.944431,4r9DJr9JozAbaS3k6E6rS4mofRW7f1VPbwDbXnSJK82d,2ZEhgY9JfX11gsFf9a2JpbHf7dtL5ZRByL6ZLBzqLd1n,178833333.333333,40.26095060577816,4BoHwcHVM1VtMoS9jyUudFTTF8qCVZiyhceYRd3AcbZJ,35.999999999999986,894166666.666667,https://niggatron.fun/coin/54710bc1510bf24c66d3c0b90bef5f88,5ENWLAkokbRcJMpKcaGw27w6aGQj2p4gpcjUgLsWKEHVe9dBtBK2eWPYSktyJKDXZUHyxW2LwdFwe1ThoDbimjBh
2025-05-09 13:41:21.706716,BS319Q4b3ad4GcR8uG23MQ3B9YvxgvsS8AKqTyUpump,FE1Jmj7E7WNahSHsn3bsgxYBgXKPsgWY31teKYbbi1Mf,30281675.760443,29.606492909304176,7LbEE9dM7tkGdhdKD9gouanjn54K2qjXyZi4psowXaFA,30.87123267299998,1042718324.239557,https://ipfs.io/ipfs/Qmcxs8itkBSP6rQgKBkZePL3GdnoqoyhNAH5s3g94r6Cmw,3dakh7t37pBK79oPrWN6Vuf9X8aUs9oD1EDufvTGG8kWZ8EBi4rtAT57VL7mxdxqWfKP1x9HZYUc9dwjushexuwK
2025-05-09 13:41:21.762490,FpdaLYs6p52bwGncwHqAWi6Y5P2oMTTPUAcJG9zHpump,25Ggua9HG3C6XZrnAGLJyYEqDaWJokH3591KS7XM6MN1,69883764.381331,31.990310653489338,AEPikDWSZJesnY4EQyv8mPVBo8SjGgP6C7cCRNQ7isXU,32.08999999900003,1003116235.618669,https://ipfs.io/ipfs/QmRpFRg6S6XAv7Ec6WgGnWmnasAq1R97P9dDGmD8QhJVF9,2XeDaXg6gtf8LEgMRAdAAuVKpBqL9gi9vvnNG3yycAHY3XhwUyuBSe8hrLZB2Mm1adWhkzmeA8nSHvF3rWzfDVsj
2025-05-09 13:41:26.403932,AEEUGegHrWvXzU1NjHETq4K7JUPXDBjh4mFP3pZEpump,4Wo9j9PNUZwynGh8iTFfFqyv4YDzy8ZvT6Mc1maxYqMd,96666666.645849,33.76950873502591,AsW2FByowpshnivy8gifNH7ieAioScJkiAbVRno6uXuz,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmY8Pgu773d9fGWd4ygwgXH43Y6wAbgMrboQtPD8yTZiLE,4JQL78qSay6S8ognX1iTkbD6aTdJdH1FJqUJ3nJpGccewKNbd6j8EvqWQY4pv8souQ52btgXyH4iiKAKXKsL2HfM
2025-05-09 13:41:31.449782,G6vB2mD61kCyDRSDkFcue9SBGohHr7P4sjpgAS47G53y,E9bEXbE3m7dgUmRVMJwTFZgQGEJhs7QCjEz5dvu797uB,34543684.0,29.85001216703492,GQrYXXx7LDhPFgdaHaNbUcYgPy8Qa81JJid7zBCg4zvv,30.997933667534262,1038456316.0,https://ipfs.io/ipfs/QmaAQMdmpmGHSAXKBvnhYty3XCVTbivPxoqP499wjZaGAq,56qZkfiLqiiMoRkusqzL9hfoUHZcitmsxXFKx1LHhe6N1ER2yDK76vSyeYbJ1PCVLvM2NB2eGFitZJDPvSSzQ7an
2025-05-09 13:41:33.930315,7nsgm6LZy6sHDRdxWKrSxDzhcy549UUC1fP9AADupump,7p3WNZFZVYkPyPsVicx8RHJfXdB4PCsucMP6PKiDtAv7,17418831.135929,28.889345891625005,DrYXMiLRJUBTekyWCgb8fDgX8XBJdEjBLGi9riKonefo,30.495049503999972,1055581168.864071,https://ipfs.io/ipfs/QmThn5eQJyr71Z8UPf7gYvoJJrsGP9evE7FcKUuLiCHN8u,4V5jRrX4eLMBnuLr4fGQwMgFcHU6iUYNu7QcGU898CTjjPpTf184z4NK6EjwRoYFpDBBNb7pe2AHRJnnJ2eFqQxL
2025-05-09 13:41:38.867057,EE11mdMcNGt9Wv6bnz8k9ysXBd3m1EWQHwbdi7gXpump,J2MQ22RSnMNWhVjR3peczQjim5C5AoiMaR2KEVc8TKjc,66439628.45773,31.77176344623955,AsLadL9QBSPyMVse1Ck6n4aP3xVWG3XhmMTRKwvMCztZ,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmNZrpYY4h9c4LrZx779sHzoPuxBstMWHHHAcseLjHy61v,W613qtrcenv2wSzjJyVXhq6HJY7U3cXa1Zh2o5YQiYbY6c5AU3Kee8z8Cw4jtWFaepE8fNFmRdRsYTcNzLDaMxy
2025-05-09 13:41:40.605848,DZDJyJHpwtaQ3jm67qCQc8UuoMstpxMhmXsoS9Hopump,7tqqMCvy3NAHbxDa4GJUXZMnwHtJMamWx1HNK8Sbtx35,91597560.975609,33.42155949052496,E9ttM9BXZ8zrC3eKdt9Lqn2UJzEE7oid4zh4Mhj6h4So,32.799999999999976,981402439.0243909,https://ipfs.io/ipfs/QmYnLTNQJMaP2gcVJfDgDn9mCcuDahmfxJmz1ih84nke7r,dX6puGo21j944wVr59R3excoRUeqeneWy16v7anJY7E3oTZ9ZiyuSAoyQLv6d7UTDudhiaBkhZYrL6TUp8wtvxX
2025-05-09 13:41:40.964775,GPK3dDEUiz38ryjp2jLuXLLvjvf4P7fAwP1niXjMpump,4UmzBPkvVte5FWAfNPe9kJzNtbgs53hCWLYD3KLw4Skx,27870134.831168,29.4700220256613,BQfcjpVEytxtRVteVQ2qd7tLtNPrxZ8DtQCXhKfb1pij,30.800000146201903,1045129865.168832,https://ipfs.io/ipfs/QmPsHMacYCHFTGWYzqborzMCrrhYF9vSPDN9BqE1UcfcA7,2Ta4n4EjBDZ4TPX8gBMSdPnkgyT44LsghKhRsDNav5fnYhgcEp5guRDCVtJBrbyt46TdWx3MS1FLyZgLQEMZ6Gpy
2025-05-09 13:41:46.285411,BPQS6R6hU9WWgusSPvgj1wHJH4wvCxsqe7JbxKTXpump,2nrP7T4q7hn64vi9jN5bRDGpzygPsUnhyqXUYAt8SmXo,17418831.135929,28.889345891625005,AUJwXRUguuQdpkozvDKDno3UmBU3mox4728NomQWL9GC,30.495049503999972,1055581168.864071,https://ipfs.io/ipfs/QmVe5CS4dtwfmHoTncNS1cCvCWEoGf5Gi8KtY2mBhriwW9,4bzYbruxucsw6A7RnLNwQQ9XxM2X7B6mBV5KsoqrVDwwugd3waZhzfiTN4twjsFoUmkdA592FsKZNzmfVgAoW5tY
2025-05-09 13:41:48.793119,bwaYa3fXgDePQisZ8xnEs8Ux9EVAZpX3zu1y9CWpump,EBhDBDWHFPudV4M7nfQyVFDEz43ykEZbJaf5G4BeVHEK,38244561.024534,30.06391542218085,GdBdisucHWGyBc5mT1mNbtMvzqbMJJ7LJpj8Lkc4V3My,31.108800000000024,1034755438.975466,https://ipfs.io/ipfs/QmVX7Uj1zVyjePTHUG1GpdXZFTiLRHy6oHFf59Wt2fjjxX,2zPWHZcAwwKBLfSbenouFuQxgek1aqxEVbQbY38nqLEm61f9ZMrMeduQSc1GaLfGPUupyqGCSSMgpvKGGec3zze1
2025-05-09 13:41:50.178853,4pAegZwJMCDcuY6spNYhHxyEAmoxJRrHayhZZ1yhpump,CEUA7zVoDRqRYoeHTP58UHU6TR8yvtVbeLrX1dppqoXJ,60168224.272876,31.379523212710392,98EE6T4cs5Xh3kPCzhF3xF91bHhpevWsb8BfSFAWBEYo,31.78217821699997,1012831775.727124,https://ipfs.io/ipfs/QmbRENbmsA1PvuJXqbffLzNqjCFF68uJZ46A6WbnzGAAqs,4gUStKKm9qMNMox2aHbSf2yVmBP7nuXgEeAndDCi92GRXmjWf1WwAhcM6DXrvZdgZi4uiGtbnzmSLMei3abzhn71
2025-05-09 13:41:51.692704,4XBt48FWoZyRtSDc54JFhJeNHqngSyUFn4qvQiNmpump,667AWcosaf1Yb75xf3DquQKqJUGwf6nDbJKfTZj8Tvmo,96666666.645849,33.76950873502591,9NYcMYUkM2SmTGLxZpcfqCsnxeQ4r15s1KyrmF3b4Zkm,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmQ9Zf9WAGiLyzntnpTnBdvkPViwCNxtADVecywQed4rCa,5zLeVAu3AWmwT9nsMzebykQEcVM8vQtojSG2HEyrhBbKy9PTKd27rEBVc5mQDxUtX7ozWLuELL8z9kfg7SG7ka3q
2025-05-09 13:41:51.754108,CpKbB5E6LLEM7VKZQsrcNJrR87zQhHrAzCmhdCWJpump,4r4tCEMQfZuwMjBLvMzEEAiPMYw58tW7UaSDfowetuyS,81783536.562398,32.763022732061714,HQCiniYA8UEzZfP2xRknn2kjVpfZbw571pgGLbmqdpBB,32.475247523999975,991216463.437602,https://ipfs.io/ipfs/QmNhnjmJueCVFoW1HNc8Wfm3CPeAPzFneNUxGLTBPBBdLe,3M5V4qG6LjuseVRAJoqYHN3NpbBvuJ6wMPPdRishAD3Tm4bQXZiax4jKnnAikPQ42zcfarD5XpeEzY3iBikSs1eY
2025-05-09 13:41:56.513011,DVy5wuoF7fkACkDgNtGHwUrAkAyDL9ZxEw63rL54pump,Gw14GFPi2bWV5784Vm5gHBpqgkdMz2zwm5U1LCWz9p6o,97545454.545454,33.830382106244144,ETA5Gp6F5BQNLC1S1ofszz9PMDubEHM8jLV9gVd79vYf,32.999999999999986,975454545.454546,https://ipfs.io/ipfs/QmfQevRL9P38WQdjJbEc7TVn6vCCi4KBu4XXykVayKQwUx,4Vq8BqP4wmDPGnJKgujSKrVm4uyWkLZfzDFqARW2Dz4CRJZBSYGhvPbRpi3mPFQdNDEy76Jp7Pp3GNQuvgN3Z693
2025-05-09 13:41:58.145237,2X9yHnRQcYUauPGtnnFEwt7XDyfN8KZqJ9oRnD8Mpump,3Sjwm26FYSYLh3bFsrB6CMoDNAwLVbsSLMRd7tsFPQW8,44142405.034639,30.409581330887043,B3ySfWBW5DJLLUtMQWY4Y5pDGAN81uHXZm1ZSEixRAAd,31.287128711999987,1028857594.965361,https://ipfs.io/ipfs/Qme8FFYa7fMTt2YEPvasVrEa4KxRWRSSea4X3WZgrzyZTC,E3UdCmoDzb6zuGecsvVXfFE8XvXh848Lvwus56UTttP4n3bc6RAGB5Z8PmVensrC17qDsHXLFq2rHbwFe5Q2moT
2025-05-09 13:41:58.320216,6GasgkmPg9xyyP5uNJs1wDCTAJJCf3LGCGZWVJUPpump,6x13RjmWK7RYAmQbQTRxw1H3PpNT4FDkZy6nBxpLXk3j,96666666.645849,33.76950873502591,8RomqwBBPA7kqPj44dYsR1qwWyyCTQVFmhe5rKib4mAK,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmX8HDmRbguCi4c7wtP5qSJi8TSBS2iBNTPCeASay5cEDa,4JpUefM51UQGTvU31s3zf3Kk6NfkTj98fcAfTxZFK6zga1G2ezdECXLuvJvZWZgd7e3MqSdYbnPvzxvXxdEzcknT
2025-05-09 13:42:04.588947,7RymwmnYBZDka1ARB5zaG2eBPgPDyo5HTuKfCfUgpump,8PbKsKWcnSStSgTRtmWmsxzXwGdQ3d1MHBcNy4ZDCKqn,34281150.129545,29.834925026021196,DTeqLeZqb42VYdAz7wKisWHRTURPtMGqTbksLfwoms8y,30.99009900899999,1038718849.870455,https://ipfs.io/ipfs/QmYGAng3gSxUWUHKLWiAFGFMFujUpA2dpNNF3sxsuD2YaJ,5oZECeGXCui45aRQaiTUoacWisXxVpzMUA4Ap5mX3AVx8xBrzbn83XAPa3KSvbrbr6QGD51HGWUqgfXQAK3Anjrn
2025-05-09 13:42:04.650868,G2aRT4CKdonpb5XDz8R8gAztfgeew74Ci85v7MUkpump,EXsqVFqDjuESChA6xQocgLbiHBaAuFaZEEQkitCRzigx,34281150.129545,29.834925026021196,2Svex8MFdAzXp1HeqfpMf4hGDoTMKoTCtjNzR6Ba5HSq,30.99009900899999,1038718849.870455,https://ipfs.io/ipfs/QmVbAU1oiWAnrCdGAvc8kyDjnBpeYH8SRNDx19GAP4MAPr,3K5mJFGPdfgaXbmme1DVnvwtwAoU2BnAnA23ar1BTCmcUqPgYXWw8gMsFNcFJkjSqqUqug9oQfzu9pHJxUGodeCu
2025-05-09 13:42:07.504141,69EcW4kaKjDSQLmT4GmC4C8k611hCfY3ZtTfmQ1mHHaj,12Ko8v3xZf528H4t7ED7ekjYxmhqcG1JViAzXcWydVoB,150.0,27.959001293289656,7Hy6RRpGMzXE2kRam7hviRVUxUCD3UwJQv2FQGpPbeB5,30.00000419384961,1072999850.0,https://gateway.pinata.cloud/ipfs/QmWGAntCxsojWgH4J7GDtnySuYkptG9rnH7L5s89bjyPn5,3LXPEiLr5r9GgBHSCvhVohPcWWTyVAtQ6xGHEHq1A1xSZ7X1JzgAdNkNLNBu9RD58aTBKVbrPZYS3UtAnhBfRbwc
2025-05-09 13:42:09.028628,E1kCMj5EYQ7Gm7faALs2dJh924o6AmuhjucQdmkZ5fZv,DSWwS2szHbN7B1Mn162ogZb4pgAHaxRnzNtGGwT4xayS,111880289.0,34.847049209773346,36V6DZaEfoPGBSfSifqMftWX8t2p4mcBpCoajkJKGqFM,33.49218586570014,961119711.0,https://ipfs.io/ipfs/QmQ9Zf9WAGiLyzntnpTnBdvkPViwCNxtADVecywQed4rCa,tyLqwVgpqSVqgi6CjodYGnp33hKDYJcp7hrsp3E2PmFjPZRdVLQj3ChrceMdFsaaennJGziwAusWTvf1VrrnQPY
2025-05-09 13:42:10.738846,5ZQNmqXfZjUJCTarbJdjbT4aBX6Ukny8r6ufNmFapump,C9ZXcWroMJRM6Mf1L368GwKsHoMwyjeUm9uLtEfqaCfZ,85576687.116564,33.015222118670366,J4RWK7CTQtdBVghhgm1egxtFQ1BmoQaR9ujmGT4AhBPT,32.59999999999999,987423312.883436,https://ipfs.io/ipfs/QmU4i7njREGCEojBfJPKR3gxwtgYhrJdF5xF3v6gSJ8TvV,3sk9B4DGh4Jw3bAKYQESPGns8BKsgwaAXMFjkAKvAG79p5MPzZm1mT3jK2pBkC3pPb3WGWqryBXwMghfh78N5ByU
2025-05-09 13:42:12.803521,5g7GuBhUjxuWy7dS8kDCJiu3zQcjqk1BeUWRVpTCsi9q,9sCcAxe56AuDQfJgU7kB1LpnQEYXDcGpAtXnN49H6SB3,268249999.999999,49.70487729108407,AvpeokCM9FDqp9e127siobWMtEXApzSpQVjkzMvHnrZc,39.99999999999995,804750000.000001,http://149.51.224.102:82/json/174c92ef-bf24-46ab-9c24-3f4f8eac7ddd,U6kcQmqypskUMEHkeFbFDNi2RKJpefAxXi8QVBCyRnrVZanFWCyS7XaZiRQ2rTm95Hg3vqJ9yYDwhvHT8KrEwUv
2025-05-09 13:42:13.197589,AS5yc9mfqGrfXhrh6VrPQvM3UJV7t7wfFgJqcfM6xgRa,CMSJfeCcwzE9PNzKDnoyqSAcddJaTzd4gzd3uXhDxbDU,34543684.0,29.85001216703492,5GCDpCRkk43x3Vpyn3JtNboUkrVGqyanXSRrCAf7ELQE,30.997933667534262,1038456316.0,https://ipfs.io/ipfs/QmQ9Zf9WAGiLyzntnpTnBdvkPViwCNxtADVecywQed4rCa,3sat58Xo7uvr8SZPcC4GVVB34x2furxBK27yTvSwKCHocj2vcethywqriCApeH8TzFeV4NkFjYtvJi2EZR2uMBtC
2025-05-09 13:42:14.273568,BmbeQ1SLq6yy1oqrBfuLhW9m5HjdqsteCtBQgAtjpump,9s15Rwa9RfkwGWKxCvR5N7JxidynKtuDhhLagiE2qxso,96666666.645849,33.76950873502591,HZZ92y4s1gq9sAbt9dv25QpFGTjmRUUma61jKgV7jJcM,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmTpFnNKagoD8rhSy9DRJNpBREHJgrT4jDHnCd4Uqdhnn6,3AxqW5kunFWc2Cj6sd2jukMmFrEFrikbBSTVjsc8Wd5FbcFhKB6QNpytJ4DtXpyq1K6VBBVWuhXFibVoK5XS7bgd
2025-05-09 13:42:15.244955,DnewPLvshpwv13FFKpJiiMiybTFxTNHc2kUhrWVzpump,4Wo9j9PNUZwynGh8iTFfFqyv4YDzy8ZvT6Mc1maxYqMd,96666666.645849,33.76950873502591,9aDMjA7pXGgst5KMf4rJExy8Pkf8zxmmBs9vXahdmZQa,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmauMP6EcY88DA2t4edRUx7J3t1NVyWyGm4V3U5b45qnzj,4NoVh6x91R8hMQyNAPnecqt2eS1BRVYjShXLqX4yvVeQ4XYSzoXZQQVBZh9DjvZ1rUuDHLwuCBSrmst8JDRYGHJY
2025-05-09 13:42:15.678782,ASa1xHKTq1TWA2x85rgT2LVFTbW1EdMkjm1PKb6mpump,GyiAMVLuUq2n4bqxhhjzr2ZasnHXZ3b1jJiU5YbB4HJL,66439628.45773,31.77176344623955,Fjf7MFKZkSgWoX2ghNT5P4wt72wacJVg5JuST8Cdpnqx,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmeX9kWYq7XsYC1WQr4tiTh5eS9P2PqAogyuoevNkv1gGF,5BeVRteqptkqDgBs4d58oQLYCx2iHoJ2Pww9djXq8ufynaThsWzWesEpy6DZnP7b2zUzRZN8Hbs6hzfZsXmJB7M9
2025-05-09 13:42:23.660055,3A7ZGmnqH3PQzPq2AYfgf9Dtea2tTZ8iaQ8Kk2fmpump,BAsJrKsvYwpY6LeKrJ5jLRd6LwBwWy5gUUt8r5usxAVi,125131195.318419,35.82816089238039,9RDsEDoA9ax4WngViUD4nBUwSMtdV4Z4qTZhybwzUjYz,33.96039603899997,947868804.681581,https://ipfs.io/ipfs/QmajBudLJ5G2um8W8bYhYYCXwaCggLuyXVq21McjcnEFtY,we3fn58uo6o2rnb6osToxe6bmsTAGCYYPAN2cMT6qsUhybyoPLEsLPfdQAc7nUg8HUhB1yAhSexdHuQG4cyE4c5
2025-05-09 13:42:25.925648,FJ335h6bHvypvMMtBny4P42bwwta8boYp3u649jhpump,6RLzU5W3C3oQ6ZTadT8oXBrKUXadqinFj65diupZKXSS,50613207.51952,30.79573087755936,9a7GoAqZ9mEiYsn5GsMSk2ihNzPhD1S2ku62M8PQcZqY,31.48514851399999,1022386792.48048,https://ipfs.io/ipfs/QmRJf3ZUPSp4ZRJPG1CwhRyW5yV3CtLzKcdvmdMpNDGEe1,2DUbqE7emR8eKXpqEFcfFvydtL2yUVdULbXwjdZ4o9MW96BXXuBwikQMRfD2qDjSTiaHux5Dn84Zx4Yj7XRJaugq
2025-05-09 13:42:35.654127,AwTdhyPpawDQLHH8Sfa6PnZhEnjxy2Ni8xSUquNNpump,4Hoz6C3pJCfn4C3f6jcg6VunHrGf2XHq8wabUtV2TSbR,70820.407185,27.962684554246128,4HtHHbx8K9GQhw9YkfvPS1aJKXpBeHb5F4kiR4PvZCNJ,30.00198019799998,1072929179.592815,https://ipfs.io/ipfs/QmccQ6twfKLvAFdybEtGTf2fweKVcyuemfsYrGrbCYnSrx,4Bxg65EkwBNPUwc6gC1irtjvFrsyV7kmQvmHpcgKafMSJs73hBPzwaRkyVtqwgc93Jq1WsJfGJ9CnQdgATnsYJM7
2025-05-09 13:42:38.888713,H1jacy9apqLA4MqQH2FmiG2vqyaxqPMHSoL3k13Npump,Gw14GFPi2bWV5784Vm5gHBpqgkdMz2zwm5U1LCWz9p6o,97545454.545454,33.830382106244144,BodYaj88Bf4uQZcMbtuCxYuaJCtSiFKfDXnJD4ktVPFC,32.999999999999986,975454545.454546,https://ipfs.io/ipfs/QmaSBHjUcXvseZESvNxSh85tWMBWQgtzJp39FKjvAJZk22,aMAF1opbMH6jWFwgZrZ5X373ffw7nQ4AY66D9XzJunQyY6UKJpvVqsLrMu3F13J4d6arb9rkXSoPnSpRuxtaHmT
2025-05-09 13:42:39.943592,4Aty5HoJERKNPTGAc4yYX9bLqgpCuLyZXuFAF6tJpump,EccexFiBxvJYvdQ29GdH2ZGvgfjKwa5KXj4Fe6XWoaEb,66439628.45773,31.77176344623955,EXLiTFAF6RzFSowR5s4FFGuWAFVSFscFgeXFFpRdqbkA,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmTxGq32Sukk2ARMuPLkAGSDypsLqezZ8tJPS8X1q3g9wA,333aG5moWyZtP8ffQuvudqvKXu5zMHQtk7S5jTKAQAmyBpgnuWYFKmw23eQbt94xUqAaUNcYxZRL8ShvPrttiYzF
2025-05-09 13:42:40.607930,8pKEaDNBHVE89USfws8P7JH84zhahMFhcm6hAknjpump,667AWcosaf1Yb75xf3DquQKqJUGwf6nDbJKfTZj8Tvmo,96666666.645849,33.76950873502591,BrdeSfkdGe7vpp9GPUtSQRKLQZruD38DmaqqocN1NhYW,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmV4x6mW5WT3U7bCRKDfdf1LVHdTHP8mtMP7c2vkDkVLiE,3HhrCSpCj151k8qpng3j1d1J7Jr1U8B2HwireCyNMugQ9BySKQgcxz8vM91PLDMVVjudQnkVkxDcWmkVJU9qRiQK
2025-05-09 13:42:40.697371,DmvxjVmrJDraDqRsoKqmxfT3a86P1VBeP6RMZ1sppump,2xKDETThQeNxPZAtkicq8UABrRQtyRfHTwCs57mTpFFQ,66439628.45773,31.77176344623955,9hG5HbqDWpNtJbpAsu9ezi2zLmTzAFwvvB7R7tKiX1kq,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmeZSLVBX8jJ7GiHpqjLyw3yn18PHo4AK1GXPXLS4ezGKK,4eXieujXwkKGRLgqCCJgoXEeUZatpzDoCWdzNL7yuuWcwtvDXRyCEG1Etzt9NijBajBYNHHwXEFyh7gLVNG7T5iR
2025-05-09 13:42:42.876185,BTJrqbivQz1mkKrkdSs94Ueu9cppCDKuxYEm6yapump,GVjZeMPSwqMfC42qwmTzhJZwLB7qyDcGgsSr8hxMuuym,31100861.611028,29.65306700394427,6KhPxqzK9nevJJTR9gJrTRr7wRSAziCJzG5oFzbiYKKh,30.89550496199999,1041899138.388972,https://ipfs.io/ipfs/QmZcB3coNaJ434pZRDievDGSXsCjq66VmWUiNkkuGtG1ro,2ZjbDtXtumad95xrWEmAFz5knuyNhQMgHfQr7xs6oArsknFP5nH2Tau1SW1sWpxpeZ527HCsMSGcEur5VsNPZr67
2025-05-09 13:42:44.151483,9cpGLoAQbXGxUWytPub3bKDbLJWqFNnkyMDX5Eonpump,ABnK2EKGPbfzAx72yBgJFSJMHuXzEprgiU7K2ftDCqAQ,29996772.813873,29.590320715750234,2NYNta7qaiV4xaRNn3AXWA6jC5TLNhs98PFkJqnWNtsg,30.8628,1043003227.186127,https://gateway.irys.xyz/CgqZc43hFXe6luXyfI0UWJq1-9etYmYdJe2j0-TbWYg,46Kyxze3oTEZRiTiMMFEhfB58TFyZQw5AnyUZGn46rX7WHrBeoGJf7J3pn3ic1CyxvGy2p7WKGYB74dtZACAj2Cj
2025-05-09 13:42:44.507403,2i3Aqg518ibMogJUjTRuEmgkTfdx4MhTaMXVWkrppump,Dff1ECgYxbEZ9WaExqwJQerxkhwj4dbiPspqRdEQ3Tf1,96666666.645849,33.76950873502591,Hroif4Ld1eZpABib7zwzLrXD3m6tDN3zM8kgR3k9kkLf,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/Qmb4rzSibyxg5KGnzmQbPg2RXeTrbcx1uoMqWf5phEdpZB,4qnsBZG5WNAsBmbZwJuLv3pxnRBbViX6tXZLJRPXnNdHxMMmAupeSLK2qpR9R2J8mJZcgsuQv1WY9SzeLtTzVJYh
2025-05-09 13:42:46.287950,EZHrwmVfmMYmAAyxYZRFWbnTc2wtggmsYVTsW72rpump,VcVcXrJpKpBw39WJk5ju9nvPRdTkFQCqD4j1naJxbHs,50613207.51952,30.79573087755936,JLgJCaxM6uW5kPYKgnB2iY7byWSC7WKiXe3roSb78mX,31.48514851399999,1022386792.48048,https://ipfs.io/ipfs/QmYWYQTVHbHfvZ2EvjyeDBiyPJDW3UdfeYWRzhEjYSCG1u,3i3UKVt75VWVYe8FT7UYjGjZHfVGWVhympVoNuLFKRPqb91ovfnXVF18eLhDXFJJehLUCzQkZ9UevMKtnLLD3wdJ
2025-05-09 13:42:46.687016,4pBjSHMNBJNYsh3EDDabufUyg1NhHKWeAXUYHELHmBVN,Cgxdhu8kJYX6XSNE5Fd88n7B9b2NLytVAMz3LmEyDsce,66928387.0,31.802640955518207,ATNdafjZDnenPnfQMWzwyzjXihiGgUtjx8LHphbqjX2C,31.995734283778066,1006071613.0,https://ipfs.io/ipfs/QmTxGq32Sukk2ARMuPLkAGSDypsLqezZ8tJPS8X1q3g9wA,61X2XVfFwRYNmzAP5dqWHQSdiSsGZ1nEUXX55sigp2zWMG6hsW1o6g6cUjt26DAppbKq9vpxbgqLan9TnGup8Yyu
2025-05-09 13:42:49.561373,dCfgdp8yxw8FkkNoAHa18sQKAmfTMDLKkJ9791Fpump,DMwmx7vEbyuSJtro7JWSFkyEgdikGqCWPTwqzuteR9Qx,82538461.538461,32.81298539919226,3rQSv6nwVSW1U1QzcxvKMgW7H8heo9phbXywxYyh8o8z,32.49999999999998,990461538.461539,https://ipfs.io/ipfs/QmcEJAd2MBkAYiEXYcX8D3kd1pHc3wUSpBTnWmqAapN5zm,37ccWcyMjjzJQU7FBxxXadzj3NaRqGPSThLmMg1GgZqAEFtULN1XEB6DPAMDtBtBJQqJRhB3CdouBnsrTAjLCYUc
2025-05-09 13:42:49.730383,95woYoeLs7ghruyqDsGRgfMXvGgY1odryQ8HYiiSpump,AHEygsftNu4yjtzeqj7MRG7pX7piiUyY1HrkiiYhgpsF,38244561.024534,30.06391542218085,ELgcJGWWY8iTGTZZoYzBMYRWUTrztz6EkmrFWcjvYk3Y,31.108800000000024,1034755438.975466,https://ipfs.io/ipfs/QmYz4f7hi4DgXj5rq9fMHnStL1jace3y7pP5zT5RaFAvVq,dnzrKdoc78UJdmLupcrVPeRrfaGSy9uYSUFvgZytDmqPhQWcGiePyEk1ppPCZfq5x79tcA2vvhV8AFF79phmXPM
